year,ncessch,school_name,state_location,race,sex,enrollment
"2018","240048001446","A. Mario Loiederman Middle","MD","American Indian or Alaska Native","Female","1"
"2018","240048001446","A. Mario Loiederman Middle","MD","American Indian or Alaska Native","Male","3"
"2018","240048001446","A. Mario Loiederman Middle","MD","Asian","Female","29"
"2018","240048001446","A. Mario Loiederman Middle","MD","Asian","Male","20"
"2018","240048001446","A. Mario Loiederman Middle","MD","Black","Female","123"
"2018","240048001446","A. Mario Loiederman Middle","MD","Black","Male","57"
"2018","240048001446","A. Mario Loiederman Middle","MD","Hispanic","Female","373"
"2018","240048001446","A. Mario Loiederman Middle","MD","Hispanic","Male","224"
"2018","240048001446","A. Mario Loiederman Middle","MD","Native Hawaiian or other Pacific Islander","Female",""
"2018","240048001446","A. Mario Loiederman Middle","MD","Native Hawaiian or other Pacific Islander","Male",""
"2018","240048001446","A. Mario Loiederman Middle","MD","Unknown","Unknown","0"
"2018","240048001446","A. Mario Loiederman Middle","MD","Two or more races","Female","20"
"2018","240048001446","A. Mario Loiederman Middle","MD","Two or more races","Male","9"
"2018","240048001446","A. Mario Loiederman Middle","MD","White","Female","99"
"2018","240048001446","A. Mario Loiederman Middle","MD","White","Male","28"
"2018","240048001446","A. Mario Loiederman Middle","MD","Total","Total","986"
"2018","240048001446","A. Mario Loiederman Middle","MD","Total","Male","341"
"2018","240048001446","A. Mario Loiederman Middle","MD","Total","Female","645"
"2018","240048001446","A. Mario Loiederman Middle","MD","Total","Unknown","0"
"2018","240048001446","A. Mario Loiederman Middle","MD","White","Total","127"
"2018","240048001446","A. Mario Loiederman Middle","MD","Black","Total","180"
"2018","240048001446","A. Mario Loiederman Middle","MD","Hispanic","Total","597"
"2018","240048001446","A. Mario Loiederman Middle","MD","Asian","Total","49"
"2018","240048001446","A. Mario Loiederman Middle","MD","American Indian or Alaska Native","Total","4"
"2018","240048001446","A. Mario Loiederman Middle","MD","Native Hawaiian or other Pacific Islander","Total","0"
"2018","240048001446","A. Mario Loiederman Middle","MD","Two or more races","Total","29"
"2018","240048001446","A. Mario Loiederman Middle","MD","Unknown","Total","0"
"2018","240009000143","Abbottston Elementary","MD","American Indian or Alaska Native","Female",""
"2018","240009000143","Abbottston Elementary","MD","American Indian or Alaska Native","Male",""
"2018","240009000143","Abbottston Elementary","MD","Asian","Female",""
"2018","240009000143","Abbottston Elementary","MD","Asian","Male",""
"2018","240009000143","Abbottston Elementary","MD","Black","Female","131"
"2018","240009000143","Abbottston Elementary","MD","Black","Male","163"
"2018","240009000143","Abbottston Elementary","MD","Hispanic","Female","6"
"2018","240009000143","Abbottston Elementary","MD","Hispanic","Male","10"
"2018","240009000143","Abbottston Elementary","MD","Native Hawaiian or other Pacific Islander","Female",""
"2018","240009000143","Abbottston Elementary","MD","Native Hawaiian or other Pacific Islander","Male",""
"2018","240009000143","Abbottston Elementary","MD","Unknown","Unknown","0"
"2018","240009000143","Abbottston Elementary","MD","Two or more races","Female","5"
"2018","240009000143","Abbottston Elementary","MD","Two or more races","Male","1"
"2018","240009000143","Abbottston Elementary","MD","White","Female","6"
"2018","240009000143","Abbottston Elementary","MD","White","Male","3"
"2018","240009000143","Abbottston Elementary","MD","Total","Total","325"
"2018","240009000143","Abbottston Elementary","MD","Total","Male","177"
"2018","240009000143","Abbottston Elementary","MD","Total","Female","148"
"2018","240009000143","Abbottston Elementary","MD","Total","Unknown","0"
"2018","240009000143","Abbottston Elementary","MD","White","Total","9"
"2018","240009000143","Abbottston Elementary","MD","Black","Total","294"
"2018","240009000143","Abbottston Elementary","MD","Hispanic","Total","16"
"2018","240009000143","Abbottston Elementary","MD","Asian","Total","0"
"2018","240009000143","Abbottston Elementary","MD","American Indian or Alaska Native","Total","0"
"2018","240009000143","Abbottston Elementary","MD","Native Hawaiian or other Pacific Islander","Total","0"
"2018","240009000143","Abbottston Elementary","MD","Two or more races","Total","6"
"2018","240009000143","Abbottston Elementary","MD","Unknown","Total","0"
"2018","240039000679","Aberdeen High","MD","American Indian or Alaska Native","Female","2"
"2018","240039000679","Aberdeen High","MD","American Indian or Alaska Native","Male","2"
"2018","240039000679","Aberdeen High","MD","Asian","Female","38"
"2018","240039000679","Aberdeen High","MD","Asian","Male","47"
"2018","240039000679","Aberdeen High","MD","Black","Female","286"
"2018","240039000679","Aberdeen High","MD","Black","Male","274"
"2018","240039000679","Aberdeen High","MD","Hispanic","Female","76"
"2018","240039000679","Aberdeen High","MD","Hispanic","Male","70"
"2018","240039000679","Aberdeen High","MD","Native Hawaiian or other Pacific Islander","Female","1"
"2018","240039000679","Aberdeen High","MD","Native Hawaiian or other Pacific Islander","Male","1"
"2018","240039000679","Aberdeen High","MD","Unknown","Unknown","0"
