year,ncessch,school_name,state_location,race,sex,enrollment
"2018","450144000199","A. C. Corcoran Elementary","SC","American Indian or Alaska Native","Female","0"
"2018","450144000199","A. C. Corcoran Elementary","SC","American Indian or Alaska Native","Male","2"
"2018","450144000199","A. C. Corcoran Elementary","SC","Asian","Female","7"
"2018","450144000199","A. C. Corcoran Elementary","SC","Asian","Male","5"
"2018","450144000199","A. C. Corcoran Elementary","SC","Black","Female","260"
"2018","450144000199","A. C. Corcoran Elementary","SC","Black","Male","249"
"2018","450144000199","A. C. Corcoran Elementary","SC","Hispanic","Female","48"
"2018","450144000199","A. C. Corcoran Elementary","SC","Hispanic","Male","52"
"2018","450144000199","A. C. Corcoran Elementary","SC","Native Hawaiian or other Pacific Islander","Female","5"
"2018","450144000199","A. C. Corcoran Elementary","SC","Native Hawaiian or other Pacific Islander","Male","3"
"2018","450144000199","A. C. Corcoran Elementary","SC","Unknown","Unknown","0"
"2018","450144000199","A. C. Corcoran Elementary","SC","Two or more races","Female","11"
"2018","450144000199","A. C. Corcoran Elementary","SC","Two or more races","Male","10"
"2018","450144000199","A. C. Corcoran Elementary","SC","White","Female","54"
"2018","450144000199","A. C. Corcoran Elementary","SC","White","Male","73"
"2018","450144000199","A. C. Corcoran Elementary","SC","Total","Total","779"
"2018","450144000199","A. C. Corcoran Elementary","SC","Total","Male","394"
"2018","450144000199","A. C. Corcoran Elementary","SC","Total","Female","385"
"2018","450144000199","A. C. Corcoran Elementary","SC","Total","Unknown","0"
"2018","450144000199","A. C. Corcoran Elementary","SC","White","Total","127"
"2018","450144000199","A. C. Corcoran Elementary","SC","Black","Total","509"
"2018","450144000199","A. C. Corcoran Elementary","SC","Hispanic","Total","100"
"2018","450144000199","A. C. Corcoran Elementary","SC","Asian","Total","12"
"2018","450144000199","A. C. Corcoran Elementary","SC","American Indian or Alaska Native","Total","2"
"2018","450144000199","A. C. Corcoran Elementary","SC","Native Hawaiian or other Pacific Islander","Total","8"
"2018","450144000199","A. C. Corcoran Elementary","SC","Two or more races","Total","21"
"2018","450144000199","A. C. Corcoran Elementary","SC","Unknown","Total","0"
"2018","450336000952","A. C. Flora High","SC","American Indian or Alaska Native","Female","0"
"2018","450336000952","A. C. Flora High","SC","American Indian or Alaska Native","Male","1"
"2018","450336000952","A. C. Flora High","SC","Asian","Female","6"
"2018","450336000952","A. C. Flora High","SC","Asian","Male","14"
"2018","450336000952","A. C. Flora High","SC","Black","Female","253"
"2018","450336000952","A. C. Flora High","SC","Black","Male","280"
"2018","450336000952","A. C. Flora High","SC","Hispanic","Female","56"
"2018","450336000952","A. C. Flora High","SC","Hispanic","Male","75"
"2018","450336000952","A. C. Flora High","SC","Native Hawaiian or other Pacific Islander","Female","0"
"2018","450336000952","A. C. Flora High","SC","Native Hawaiian or other Pacific Islander","Male","0"
"2018","450336000952","A. C. Flora High","SC","Unknown","Unknown","0"
"2018","450336000952","A. C. Flora High","SC","Two or more races","Female","40"
"2018","450336000952","A. C. Flora High","SC","Two or more races","Male","34"
"2018","450336000952","A. C. Flora High","SC","White","Female","362"
"2018","450336000952","A. C. Flora High","SC","White","Male","334"
"2018","450336000952","A. C. Flora High","SC","Total","Total","1455"
"2018","450336000952","A. C. Flora High","SC","Total","Male","738"
"2018","450336000952","A. C. Flora High","SC","Total","Female","717"
"2018","450336000952","A. C. Flora High","SC","Total","Unknown","0"
"2018","450336000952","A. C. Flora High","SC","White","Total","696"
"2018","450336000952","A. C. Flora High","SC","Black","Total","533"
"2018","450336000952","A. C. Flora High","SC","Hispanic","Total","131"
"2018","450336000952","A. C. Flora High","SC","Asian","Total","20"
"2018","450336000952","A. C. Flora High","SC","American Indian or Alaska Native","Total","1"
