year,ncessch,school_name,state_location,race,enrollment
"2018","470333001977","A H Roberts Elementary","TN","Total","370"
"2018","470333001977","A H Roberts Elementary","TN","Unknown","0"
"2018","470333001977","A H Roberts Elementary","TN","Two or more races","4"
"2018","470333001977","A H Roberts Elementary","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470333001977","A H Roberts Elementary","TN","American Indian or Alaska Native","0"
"2018","470333001977","A H Roberts Elementary","TN","Asian","4"
"2018","470333001977","A H Roberts Elementary","TN","Hispanic","7"
"2018","470333001977","A H Roberts Elementary","TN","Black","2"
"2018","470333001977","A H Roberts Elementary","TN","White","353"
"2018","470222000076","A L Lotts Elementary","TN","Total","971"
"2018","470222000076","A L Lotts Elementary","TN","Unknown","0"
"2018","470222000076","A L Lotts Elementary","TN","Two or more races","51"
"2018","470222000076","A L Lotts Elementary","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470222000076","A L Lotts Elementary","TN","American Indian or Alaska Native","0"
"2018","470222000076","A L Lotts Elementary","TN","Asian","98"
"2018","470222000076","A L Lotts Elementary","TN","Hispanic","56"
"2018","470222000076","A L Lotts Elementary","TN","Black","56"
"2018","470222000076","A L Lotts Elementary","TN","White","710"
"2018","470014801011","A. B. Hill Elementary","TN","Total","300"
"2018","470014801011","A. B. Hill Elementary","TN","Unknown","0"
"2018","470014801011","A. B. Hill Elementary","TN","Two or more races","5"
"2018","470014801011","A. B. Hill Elementary","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470014801011","A. B. Hill Elementary","TN","American Indian or Alaska Native","0"
"2018","470014801011","A. B. Hill Elementary","TN","Asian","0"
"2018","470014801011","A. B. Hill Elementary","TN","Hispanic","3"
"2018","470014801011","A. B. Hill Elementary","TN","Black","291"
"2018","470014801011","A. B. Hill Elementary","TN","White","1"
"2018","470014801939","A. Maceo Walker Middle","TN","Total","740"
"2018","470014801939","A. Maceo Walker Middle","TN","Unknown","0"
"2018","470014801939","A. Maceo Walker Middle","TN","Two or more races","11"
"2018","470014801939","A. Maceo Walker Middle","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470014801939","A. Maceo Walker Middle","TN","American Indian or Alaska Native","0"
"2018","470014801939","A. Maceo Walker Middle","TN","Asian","0"
"2018","470014801939","A. Maceo Walker Middle","TN","Hispanic","7"
"2018","470014801939","A. Maceo Walker Middle","TN","Black","720"
"2018","470014801939","A. Maceo Walker Middle","TN","White","2"
"2018","470318002116","A. Z. Kelley Elementary","TN","Total","835"
"2018","470318002116","A. Z. Kelley Elementary","TN","Unknown","0"
"2018","470318002116","A. Z. Kelley Elementary","TN","Two or more races","25"
"2018","470318002116","A. Z. Kelley Elementary","TN","Native Hawaiian or other Pacific Islander","0"
"2018","470318002116","A. Z. Kelley Elementary","TN","American Indian or Alaska Native","0"
"2018","470318002116","A. Z. Kelley Elementary","TN","Asian","102"
"2018","470318002116","A. Z. Kelley Elementary","TN","Hispanic","215"
"2018","470318002116","A. Z. Kelley Elementary","TN","Black","279"
