year,ncessch,school_name,state_location,race,enrollment
"2018","510105000374","A G RICHARDSON ELEM","VA","Total","585"
"2018","510105000374","A G RICHARDSON ELEM","VA","Unknown","0"
"2018","510105000374","A G RICHARDSON ELEM","VA","Two or more races","39"
"2018","510105000374","A G RICHARDSON ELEM","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510105000374","A G RICHARDSON ELEM","VA","American Indian or Alaska Native","0"
"2018","510105000374","A G RICHARDSON ELEM","VA","Asian","9"
"2018","510105000374","A G RICHARDSON ELEM","VA","Hispanic","62"
"2018","510105000374","A G RICHARDSON ELEM","VA","Black","92"
"2018","510105000374","A G RICHARDSON ELEM","VA","White","383"
"2018","510084000314","A M DAVIS ELEM","VA","Total","706"
"2018","510084000314","A M DAVIS ELEM","VA","Unknown","0"
"2018","510084000314","A M DAVIS ELEM","VA","Two or more races","56"
"2018","510084000314","A M DAVIS ELEM","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510084000314","A M DAVIS ELEM","VA","American Indian or Alaska Native","0"
"2018","510084000314","A M DAVIS ELEM","VA","Asian","23"
"2018","510084000314","A M DAVIS ELEM","VA","Hispanic","201"
"2018","510084000314","A M DAVIS ELEM","VA","Black","242"
"2018","510084000314","A M DAVIS ELEM","VA","White","184"
"2018","510313002039","A. HENDERSON ELEM","VA","Total","825"
"2018","510313002039","A. HENDERSON ELEM","VA","Unknown","0"
"2018","510313002039","A. HENDERSON ELEM","VA","Two or more races","68"
"2018","510313002039","A. HENDERSON ELEM","VA","Native Hawaiian or other Pacific Islander","3"
"2018","510313002039","A. HENDERSON ELEM","VA","American Indian or Alaska Native","2"
"2018","510313002039","A. HENDERSON ELEM","VA","Asian","81"
"2018","510313002039","A. HENDERSON ELEM","VA","Hispanic","189"
"2018","510313002039","A. HENDERSON ELEM","VA","Black","170"
"2018","510313002039","A. HENDERSON ELEM","VA","White","312"
"2018","510003301933","A. LINWOOD HOLTON GOV. SCH.","VA","Total","0"
"2018","510003301933","A. LINWOOD HOLTON GOV. SCH.","VA","Unknown","0"
"2018","510003301933","A. LINWOOD HOLTON GOV. SCH.","VA","Two or more races","0"
"2018","510003301933","A. LINWOOD HOLTON GOV. SCH.","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510003301933","A. LINWOOD HOLTON GOV. SCH.","VA","American Indian or Alaska Native","0"
"2018","510003301933","A. LINWOOD HOLTON GOV. SCH.","VA","Asian","0"
"2018","510003301933","A. LINWOOD HOLTON GOV. SCH.","VA","Hispanic","0"
"2018","510003301933","A. LINWOOD HOLTON GOV. SCH.","VA","Black","0"
"2018","510003301933","A. LINWOOD HOLTON GOV. SCH.","VA","White","0"
"2018","510369001610","A. R. WARE ELEM","VA","Total","432"
"2018","510369001610","A. R. WARE ELEM","VA","Unknown","0"
"2018","510369001610","A. R. WARE ELEM","VA","Two or more races","62"
"2018","510369001610","A. R. WARE ELEM","VA","Native Hawaiian or other Pacific Islander","1"
"2018","510369001610","A. R. WARE ELEM","VA","American Indian or Alaska Native","1"
"2018","510369001610","A. R. WARE ELEM","VA","Asian","2"
"2018","510369001610","A. R. WARE ELEM","VA","Hispanic","17"
"2018","510369001610","A. R. WARE ELEM","VA","Black","47"
"2018","510369001610","A. R. WARE ELEM","VA","White","302"
"2018","510387001729","A.S. RHODES ELEM","VA","Total","267"
"2018","510387001729","A.S. RHODES ELEM","VA","Unknown","0"
"2018","510387001729","A.S. RHODES ELEM","VA","Two or more races","17"
"2018","510387001729","A.S. RHODES ELEM","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510387001729","A.S. RHODES ELEM","VA","American Indian or Alaska Native","1"
"2018","510387001729","A.S. RHODES ELEM","VA","Asian","2"
"2018","510387001729","A.S. RHODES ELEM","VA","Hispanic","23"
"2018","510387001729","A.S. RHODES ELEM","VA","Black","4"
"2018","510387001729","A.S. RHODES ELEM","VA","White","220"
"2018","510180000725","A.W.E. BASSETTE ELEM","VA","Total","456"
"2018","510180000725","A.W.E. BASSETTE ELEM","VA","Unknown","0"
"2018","510180000725","A.W.E. BASSETTE ELEM","VA","Two or more races","31"
"2018","510180000725","A.W.E. BASSETTE ELEM","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510180000725","A.W.E. BASSETTE ELEM","VA","American Indian or Alaska Native","1"
"2018","510180000725","A.W.E. BASSETTE ELEM","VA","Asian","2"
"2018","510180000725","A.W.E. BASSETTE ELEM","VA","Hispanic","24"
"2018","510180000725","A.W.E. BASSETTE ELEM","VA","Black","362"
"2018","510180000725","A.W.E. BASSETTE ELEM","VA","White","36"
"2018","510381001645","ABBS VALLEY-BOISSEVAIN ELEM","VA","Total","172"
"2018","510381001645","ABBS VALLEY-BOISSEVAIN ELEM","VA","Unknown","0"
"2018","510381001645","ABBS VALLEY-BOISSEVAIN ELEM","VA","Two or more races","3"
"2018","510381001645","ABBS VALLEY-BOISSEVAIN ELEM","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510381001645","ABBS VALLEY-BOISSEVAIN ELEM","VA","American Indian or Alaska Native","0"
"2018","510381001645","ABBS VALLEY-BOISSEVAIN ELEM","VA","Asian","0"
"2018","510381001645","ABBS VALLEY-BOISSEVAIN ELEM","VA","Hispanic","0"
"2018","510381001645","ABBS VALLEY-BOISSEVAIN ELEM","VA","Black","2"
"2018","510381001645","ABBS VALLEY-BOISSEVAIN ELEM","VA","White","167"
"2018","510180000726","ABERDEEN ELEM","VA","Total","465"
"2018","510180000726","ABERDEEN ELEM","VA","Unknown","0"
"2018","510180000726","ABERDEEN ELEM","VA","Two or more races","39"
"2018","510180000726","ABERDEEN ELEM","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510180000726","ABERDEEN ELEM","VA","American Indian or Alaska Native","2"
"2018","510180000726","ABERDEEN ELEM","VA","Asian","2"
"2018","510180000726","ABERDEEN ELEM","VA","Hispanic","24"
"2018","510180000726","ABERDEEN ELEM","VA","Black","379"
"2018","510180000726","ABERDEEN ELEM","VA","White","19"
"2018","510027000081","ABINGDON ELEM","VA","Total","671"
"2018","510027000081","ABINGDON ELEM","VA","Unknown","0"
"2018","510027000081","ABINGDON ELEM","VA","Two or more races","40"
"2018","510027000081","ABINGDON ELEM","VA","Native Hawaiian or other Pacific Islander","1"
"2018","510027000081","ABINGDON ELEM","VA","American Indian or Alaska Native","3"
"2018","510027000081","ABINGDON ELEM","VA","Asian","72"
"2018","510027000081","ABINGDON ELEM","VA","Hispanic","224"
"2018","510027000081","ABINGDON ELEM","VA","Black","85"
"2018","510027000081","ABINGDON ELEM","VA","White","246"
"2018","510162000677","ABINGDON ELEM","VA","Total","606"
"2018","510162000677","ABINGDON ELEM","VA","Unknown","0"
"2018","510162000677","ABINGDON ELEM","VA","Two or more races","58"
"2018","510162000677","ABINGDON ELEM","VA","Native Hawaiian or other Pacific Islander","1"
"2018","510162000677","ABINGDON ELEM","VA","American Indian or Alaska Native","3"
"2018","510162000677","ABINGDON ELEM","VA","Asian","4"
"2018","510162000677","ABINGDON ELEM","VA","Hispanic","37"
"2018","510162000677","ABINGDON ELEM","VA","Black","45"
"2018","510162000677","ABINGDON ELEM","VA","White","458"
"2018","510390001735","ABINGDON ELEM","VA","Total","462"
"2018","510390001735","ABINGDON ELEM","VA","Unknown","0"
"2018","510390001735","ABINGDON ELEM","VA","Two or more races","10"
"2018","510390001735","ABINGDON ELEM","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510390001735","ABINGDON ELEM","VA","American Indian or Alaska Native","2"
"2018","510390001735","ABINGDON ELEM","VA","Asian","3"
"2018","510390001735","ABINGDON ELEM","VA","Hispanic","10"
"2018","510390001735","ABINGDON ELEM","VA","Black","8"
"2018","510390001735","ABINGDON ELEM","VA","White","429"
"2018","510390001736","ABINGDON HIGH","VA","Total","896"
"2018","510390001736","ABINGDON HIGH","VA","Unknown","0"
"2018","510390001736","ABINGDON HIGH","VA","Two or more races","21"
"2018","510390001736","ABINGDON HIGH","VA","Native Hawaiian or other Pacific Islander","1"
"2018","510390001736","ABINGDON HIGH","VA","American Indian or Alaska Native","0"
"2018","510390001736","ABINGDON HIGH","VA","Asian","15"
"2018","510390001736","ABINGDON HIGH","VA","Hispanic","34"
"2018","510390001736","ABINGDON HIGH","VA","Black","16"
"2018","510390001736","ABINGDON HIGH","VA","White","809"
"2018","510084002983","ACADEMY 360","VA","Total","0"
"2018","510084002983","ACADEMY 360","VA","Unknown","0"
"2018","510084002983","ACADEMY 360","VA","Two or more races","0"
"2018","510084002983","ACADEMY 360","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510084002983","ACADEMY 360","VA","American Indian or Alaska Native","0"
"2018","510084002983","ACADEMY 360","VA","Asian","0"
"2018","510084002983","ACADEMY 360","VA","Hispanic","0"
"2018","510084002983","ACADEMY 360","VA","Black","0"
"2018","510084002983","ACADEMY 360","VA","White","0"
"2018","510189000805","ACADEMY AT VIRGINIA RANDOLPH","VA","Total","0"
"2018","510189000805","ACADEMY AT VIRGINIA RANDOLPH","VA","Unknown","0"
"2018","510189000805","ACADEMY AT VIRGINIA RANDOLPH","VA","Two or more races","0"
"2018","510189000805","ACADEMY AT VIRGINIA RANDOLPH","VA","Native Hawaiian or other Pacific Islander","0"
"2018","510189000805","ACADEMY AT VIRGINIA RANDOLPH","VA","American Indian or Alaska Native","0"
"2018","510189000805","ACADEMY AT VIRGINIA RANDOLPH","VA","Asian","0"
"2018","510189000805","ACADEMY AT VIRGINIA RANDOLPH","VA","Hispanic","0"
"2018","510189000805","ACADEMY AT VIRGINIA RANDOLPH","VA","Black","0"
"2018","510189000805","ACADEMY AT VIRGINIA RANDOLPH","VA","White","0"
"2018","510267003018","ACADEMY FOR DISCOVERY AT LAKEWOOD","VA","Total","762"
"2018","510267003018","ACADEMY FOR DISCOVERY AT LAKEWOOD","VA","Unknown","0"
"2018","510267003018","ACADEMY FOR DISCOVERY AT LAKEWOOD","VA","Two or more races","62"
"2018","510267003018","ACADEMY FOR DISCOVERY AT LAKEWOOD","VA","Native Hawaiian or other Pacific Islander","5"
"2018","510267003018","ACADEMY FOR DISCOVERY AT LAKEWOOD","VA","American Indian or Alaska Native","2"
"2018","510267003018","ACADEMY FOR DISCOVERY AT LAKEWOOD","VA","Asian","19"
"2018","510267003018","ACADEMY FOR DISCOVERY AT LAKEWOOD","VA","Hispanic","54"
"2018","510267003018","ACADEMY FOR DISCOVERY AT LAKEWOOD","VA","Black","285"
"2018","510267003018","ACADEMY FOR DISCOVERY AT LAKEWOOD","VA","White","335"
"2018","510006001737","ACCAWMACKE ELEM","VA","Total","502"
"2018","510006001737","ACCAWMACKE ELEM","VA","Unknown","0"
"2018","510006001737","ACCAWMACKE ELEM","VA","Two or more races","2"
"2018","510006001737","ACCAWMACKE ELEM","VA","Native Hawaiian or other Pacific Islander","1"
"2018","510006001737","ACCAWMACKE ELEM","VA","American Indian or Alaska Native","0"
"2018","510006001737","ACCAWMACKE ELEM","VA","Asian","11"
"2018","510006001737","ACCAWMACKE ELEM","VA","Hispanic","140"
"2018","510006001737","ACCAWMACKE ELEM","VA","Black","185"
"2018","510006001737","ACCAWMACKE ELEM","VA","White","163"
"2018","510264002343","ACHIEVABLE DREAM ACADEMY","VA","Total","639"
"2018","510264002343","ACHIEVABLE DREAM ACADEMY","VA","Unknown","0"
