year,ncessch,school_name,state_location,race,enrollment
"2019","240048001446","A. Mario Loiederman Middle","MD","Total","999"
"2019","240048001446","A. Mario Loiederman Middle","MD","Unknown","0"
"2019","240048001446","A. Mario Loiederman Middle","MD","Two or more races","30"
"2019","240048001446","A. Mario Loiederman Middle","MD","Native Hawaiian or other Pacific Islander","0"
"2019","240048001446","A. Mario Loiederman Middle","MD","American Indian or Alaska Native","4"
"2019","240048001446","A. Mario Loiederman Middle","MD","Asian","43"
"2019","240048001446","A. Mario Loiederman Middle","MD","Hispanic","626"
"2019","240048001446","A. Mario Loiederman Middle","MD","Black","154"
"2019","240048001446","A. Mario Loiederman Middle","MD","White","142"
"2019","240009000143","Abbottston Elementary","MD","Total","409"
"2019","240009000143","Abbottston Elementary","MD","Unknown","0"
"2019","240009000143","Abbottston Elementary","MD","Two or more races","5"
"2019","240009000143","Abbottston Elementary","MD","Native Hawaiian or other Pacific Islander","1"
"2019","240009000143","Abbottston Elementary","MD","American Indian or Alaska Native","0"
"2019","240009000143","Abbottston Elementary","MD","Asian","1"
"2019","240009000143","Abbottston Elementary","MD","Hispanic","19"
"2019","240009000143","Abbottston Elementary","MD","Black","373"
"2019","240009000143","Abbottston Elementary","MD","White","10"
"2019","240039000679","Aberdeen High","MD","Total","1431"
"2019","240039000679","Aberdeen High","MD","Unknown","0"
"2019","240039000679","Aberdeen High","MD","Two or more races","119"
"2019","240039000679","Aberdeen High","MD","Native Hawaiian or other Pacific Islander","7"
"2019","240039000679","Aberdeen High","MD","American Indian or Alaska Native","9"
"2019","240039000679","Aberdeen High","MD","Asian","91"
"2019","240039000679","Aberdeen High","MD","Hispanic","145"
"2019","240039000679","Aberdeen High","MD","Black","543"
"2019","240039000679","Aberdeen High","MD","White","517"
"2019","240039000678","Aberdeen Middle","MD","Total","1203"
"2019","240039000678","Aberdeen Middle","MD","Unknown","0"
"2019","240039000678","Aberdeen Middle","MD","Two or more races","139"
"2019","240039000678","Aberdeen Middle","MD","Native Hawaiian or other Pacific Islander","2"
"2019","240039000678","Aberdeen Middle","MD","American Indian or Alaska Native","6"
"2019","240039000678","Aberdeen Middle","MD","Asian","26"
"2019","240039000678","Aberdeen Middle","MD","Hispanic","131"
"2019","240039000678","Aberdeen Middle","MD","Black","488"
"2019","240039000678","Aberdeen Middle","MD","White","411"
"2019","240039000162","Abingdon Elementary","MD","Total","724"
"2019","240039000162","Abingdon Elementary","MD","Unknown","0"
"2019","240039000162","Abingdon Elementary","MD","Two or more races","66"
"2019","240039000162","Abingdon Elementary","MD","Native Hawaiian or other Pacific Islander","1"
"2019","240039000162","Abingdon Elementary","MD","American Indian or Alaska Native","1"
"2019","240039000162","Abingdon Elementary","MD","Asian","24"
"2019","240039000162","Abingdon Elementary","MD","Hispanic","55"
"2019","240039000162","Abingdon Elementary","MD","Black","161"
"2019","240039000162","Abingdon Elementary","MD","White","416"
"2019","240009001381","Academy for College and Career Exploration","MD","Total","616"
"2019","240009001381","Academy for College and Career Exploration","MD","Unknown","0"
"2019","240009001381","Academy for College and Career Exploration","MD","Two or more races","3"
"2019","240009001381","Academy for College and Career Exploration","MD","Native Hawaiian or other Pacific Islander","1"
"2019","240009001381","Academy for College and Career Exploration","MD","American Indian or Alaska Native","1"
"2019","240009001381","Academy for College and Career Exploration","MD","Asian","8"
"2019","240009001381","Academy for College and Career Exploration","MD","Hispanic","74"
"2019","240009001381","Academy for College and Career Exploration","MD","Black","500"
"2019","240009001381","Academy for College and Career Exploration","MD","White","29"
"2019","240051001704","Academy of Health Sciences at PGCC","MD","Total","563"
"2019","240051001704","Academy of Health Sciences at PGCC","MD","Unknown","0"
"2019","240051001704","Academy of Health Sciences at PGCC","MD","Two or more races","8"
"2019","240051001704","Academy of Health Sciences at PGCC","MD","Native Hawaiian or other Pacific Islander","1"
"2019","240051001704","Academy of Health Sciences at PGCC","MD","American Indian or Alaska Native","2"
"2019","240051001704","Academy of Health Sciences at PGCC","MD","Asian","66"
"2019","240051001704","Academy of Health Sciences at PGCC","MD","Hispanic","70"
"2019","240051001704","Academy of Health Sciences at PGCC","MD","Black","394"
"2019","240051001704","Academy of Health Sciences at PGCC","MD","White","22"
"2019","240036000662","Accident Elementary","MD","Total","281"
"2019","240036000662","Accident Elementary","MD","Unknown","0"
"2019","240036000662","Accident Elementary","MD","Two or more races","8"
"2019","240036000662","Accident Elementary","MD","Native Hawaiian or other Pacific Islander","0"
"2019","240036000662","Accident Elementary","MD","American Indian or Alaska Native","0"
"2019","240036000662","Accident Elementary","MD","Asian","0"
"2019","240036000662","Accident Elementary","MD","Hispanic","7"
"2019","240036000662","Accident Elementary","MD","Black","0"
"2019","240036000662","Accident Elementary","MD","White","266"
"2019","240051001686","Accokeek Academy","MD","Total","1637"
"2019","240051001686","Accokeek Academy","MD","Unknown","0"
"2019","240051001686","Accokeek Academy","MD","Two or more races","44"
"2019","240051001686","Accokeek Academy","MD","Native Hawaiian or other Pacific Islander","12"
"2019","240051001686","Accokeek Academy","MD","American Indian or Alaska Native","5"
"2019","240051001686","Accokeek Academy","MD","Asian","68"
"2019","240051001686","Accokeek Academy","MD","Hispanic","209"
"2019","240051001686","Accokeek Academy","MD","Black","1236"
"2019","240051001686","Accokeek Academy","MD","White","63"
"2019","240009000236","Achievement Academy @ Harbor City High","MD","Total","433"
"2019","240009000236","Achievement Academy @ Harbor City High","MD","Unknown","0"
"2019","240009000236","Achievement Academy @ Harbor City High","MD","Two or more races","0"
"2019","240009000236","Achievement Academy @ Harbor City High","MD","Native Hawaiian or other Pacific Islander","0"
"2019","240009000236","Achievement Academy @ Harbor City High","MD","American Indian or Alaska Native","2"
"2019","240009000236","Achievement Academy @ Harbor City High","MD","Asian","0"
"2019","240009000236","Achievement Academy @ Harbor City High","MD","Hispanic","26"
"2019","240009000236","Achievement Academy @ Harbor City High","MD","Black","404"
"2019","240009000236","Achievement Academy @ Harbor City High","MD","White","1"
"2019","240051000965","Adelphi Elementary","MD","Total","775"
"2019","240051000965","Adelphi Elementary","MD","Unknown","0"
"2019","240051000965","Adelphi Elementary","MD","Two or more races","2"
"2019","240051000965","Adelphi Elementary","MD","Native Hawaiian or other Pacific Islander","0"
"2019","240051000965","Adelphi Elementary","MD","American Indian or Alaska Native","2"
"2019","240051000965","Adelphi Elementary","MD","Asian","11"
"2019","240051000965","Adelphi Elementary","MD","Hispanic","615"
"2019","240051000965","Adelphi Elementary","MD","Black","128"
"2019","240051000965","Adelphi Elementary","MD","White","17"
"2019","240009001661","Afya Public Charter School","MD","Total","228"
"2019","240009001661","Afya Public Charter School","MD","Unknown","0"
"2019","240009001661","Afya Public Charter School","MD","Two or more races","1"
"2019","240009001661","Afya Public Charter School","MD","Native Hawaiian or other Pacific Islander","0"
"2019","240009001661","Afya Public Charter School","MD","American Indian or Alaska Native","0"
"2019","240009001661","Afya Public Charter School","MD","Asian","0"
"2019","240009001661","Afya Public Charter School","MD","Hispanic","12"
"2019","240009001661","Afya Public Charter School","MD","Black","215"
"2019","240009001661","Afya Public Charter School","MD","White","0"
"2019","240048000773","Albert Einstein High","MD","Total","1818"
"2019","240048000773","Albert Einstein High","MD","Unknown","0"
"2019","240048000773","Albert Einstein High","MD","Two or more races","65"
"2019","240048000773","Albert Einstein High","MD","Native Hawaiian or other Pacific Islander","0"
"2019","240048000773","Albert Einstein High","MD","American Indian or Alaska Native","4"
"2019","240048000773","Albert Einstein High","MD","Asian","139"
"2019","240048000773","Albert Einstein High","MD","Hispanic","882"
"2019","240048000773","Albert Einstein High","MD","Black","321"
"2019","240048000773","Albert Einstein High","MD","White","407"
"2019","240009000145","Alexander Hamilton Elementary","MD","Total","160"
"2019","240009000145","Alexander Hamilton Elementary","MD","Unknown","0"
"2019","240009000145","Alexander Hamilton Elementary","MD","Two or more races","2"
"2019","240009000145","Alexander Hamilton Elementary","MD","Native Hawaiian or other Pacific Islander","0"
"2019","240009000145","Alexander Hamilton Elementary","MD","American Indian or Alaska Native","0"
"2019","240009000145","Alexander Hamilton Elementary","MD","Asian","0"
"2019","240009000145","Alexander Hamilton Elementary","MD","Hispanic","1"
"2019","240009000145","Alexander Hamilton Elementary","MD","Black","157"
"2019","240009000145","Alexander Hamilton Elementary","MD","White","0"
"2019","240003000001","Allegany High","MD","Total","721"
"2019","240003000001","Allegany High","MD","Unknown","0"
"2019","240003000001","Allegany High","MD","Two or more races","41"
"2019","240003000001","Allegany High","MD","Native Hawaiian or other Pacific Islander","0"
"2019","240003000001","Allegany High","MD","American Indian or Alaska Native","2"
"2019","240003000001","Allegany High","MD","Asian","11"
"2019","240003000001","Allegany High","MD","Hispanic","15"
"2019","240003000001","Allegany High","MD","Black","21"
"2019","240003000001","Allegany High","MD","White","631"
"2019","240051000966","Allenwood Elementary","MD","Total","435"
"2019","240051000966","Allenwood Elementary","MD","Unknown","0"
"2019","240051000966","Allenwood Elementary","MD","Two or more races","1"
"2019","240051000966","Allenwood Elementary","MD","Native Hawaiian or other Pacific Islander","0"
