"School Year","Division Number","Division Name","School Number","School Name","Race","Full Time Count (All Grades)","Part Time Count (All Grades)","Total Count"
"2018-2019","1","Accomack County","701","Accawmacke Elementary","Asian","11"," ","11"
"2018-2019","1","Accomack County","701","Accawmacke Elementary","Black, not of Hispanic origin","185"," ","185"
"2018-2019","1","Accomack County","701","Accawmacke Elementary","Hispanic","140"," ","140"
"2018-2019","1","Accomack County","701","Accawmacke Elementary","Native Hawaiian  or Pacific Islander","1"," ","1"
"2018-2019","1","Accomack County","701","Accawmacke Elementary","Non-Hispanic, two or more races","2"," ","2"
"2018-2019","1","Accomack County","701","Accawmacke Elementary","White, not of Hispanic origin","163"," ","163"
"2018-2019","1","Accomack County","540","Arcadia High","Asian","7"," ","7"
"2018-2019","1","Accomack County","540","Arcadia High","Black, not of Hispanic origin","255"," ","255"
"2018-2019","1","Accomack County","540","Arcadia High","Hispanic","166"," ","166"
"2018-2019","1","Accomack County","540","Arcadia High","Non-Hispanic, two or more races","7"," ","7"
"2018-2019","1","Accomack County","540","Arcadia High","White, not of Hispanic origin","221"," ","221"
"2018-2019","1","Accomack County","704","Arcadia Middle","Asian","4"," ","4"
"2018-2019","1","Accomack County","704","Arcadia Middle","Black, not of Hispanic origin","176"," ","176"
"2018-2019","1","Accomack County","704","Arcadia Middle","Hispanic","164"," ","164"
"2018-2019","1","Accomack County","704","Arcadia Middle","Non-Hispanic, two or more races","6"," ","6"
"2018-2019","1","Accomack County","704","Arcadia Middle","White, not of Hispanic origin","185"," ","185"
"2018-2019","1","Accomack County","80","Chincoteague Elementary","Asian","3"," ","3"
"2018-2019","1","Accomack County","80","Chincoteague Elementary","Black, not of Hispanic origin","39"," ","39"
"2018-2019","1","Accomack County","80","Chincoteague Elementary","Hispanic","9"," ","9"
"2018-2019","1","Accomack County","80","Chincoteague Elementary","Non-Hispanic, two or more races","4"," ","4"
"2018-2019","1","Accomack County","80","Chincoteague Elementary","White, not of Hispanic origin","189"," ","189"
"2018-2019","1","Accomack County","580","Chincoteague High","American Indian or Alaska Native","1"," ","1"
"2018-2019","1","Accomack County","580","Chincoteague High","Asian","1"," ","1"
"2018-2019","1","Accomack County","580","Chincoteague High","Black, not of Hispanic origin","42"," ","42"
"2018-2019","1","Accomack County","580","Chincoteague High","Hispanic","12"," ","12"
"2018-2019","1","Accomack County","580","Chincoteague High","Native Hawaiian  or Pacific Islander","1"," ","1"
"2018-2019","1","Accomack County","580","Chincoteague High","Non-Hispanic, two or more races","1"," ","1"
"2018-2019","1","Accomack County","580","Chincoteague High","White, not of Hispanic origin","235"," ","235"
"2018-2019","1","Accomack County","600","Kegotank Elementary","American Indian or Alaska Native","3"," ","3"
"2018-2019","1","Accomack County","600","Kegotank Elementary","Asian","1"," ","1"
"2018-2019","1","Accomack County","600","Kegotank Elementary","Black, not of Hispanic origin","208"," ","208"
"2018-2019","1","Accomack County","600","Kegotank Elementary","Hispanic","148"," ","148"
"2018-2019","1","Accomack County","600","Kegotank Elementary","Native Hawaiian  or Pacific Islander","1"," ","1"
"2018-2019","1","Accomack County","600","Kegotank Elementary","Non-Hispanic, two or more races","4"," ","4"
"2018-2019","1","Accomack County","600","Kegotank Elementary","White, not of Hispanic origin","217"," ","217"
"2018-2019","1","Accomack County","702","Metompkin Elementary","Asian","1"," ","1"
"2018-2019","1","Accomack County","702","Metompkin Elementary","Black, not of Hispanic origin","234"," ","234"
"2018-2019","1","Accomack County","702","Metompkin Elementary","Hispanic","216"," ","216"
"2018-2019","1","Accomack County","702","Metompkin Elementary","Non-Hispanic, two or more races","10"," ","10"
"2018-2019","1","Accomack County","702","Metompkin Elementary","White, not of Hispanic origin","120"," ","120"
"2018-2019","1","Accomack County","70","Nandua High","American Indian or Alaska Native","3"," ","3"
"2018-2019","1","Accomack County","70","Nandua High","Asian","3"," ","3"
"2018-2019","1","Accomack County","70","Nandua High","Black, not of Hispanic origin","279"," ","279"
"2018-2019","1","Accomack County","70","Nandua High","Hispanic","122"," ","122"
"2018-2019","1","Accomack County","70","Nandua High","Native Hawaiian  or Pacific Islander","1"," ","1"
"2018-2019","1","Accomack County","70","Nandua High","Non-Hispanic, two or more races","1"," ","1"
"2018-2019","1","Accomack County","70","Nandua High","White, not of Hispanic origin","295","1","296"
"2018-2019","1","Accomack County","703","Nandua Middle","Asian","6"," ","6"
"2018-2019","1","Accomack County","703","Nandua Middle","Black, not of Hispanic origin","209"," ","209"
