,ncessch,state_location,school_level,lowest_grade_offered,highest_grade_offered,title_i_status,lunch_program,teachers_fte,city_location,zip_location,latitude,longitude,urban_centric_locale,congress_district_id,state_leg_district_lower,state_leg_district_upper,perc_free_lunch,perc_reduced_lunch,American Indian or Alaska Native,Asian,Black,Hispanic,Native Hawaiian or other Pacific Islander,Two or more races,White,Female,Male
0,510105000374,4,4,99,5,6,2,38.0,340,22701,38.446877,-78.014164,9,5107,371,51017,0.38632478632478634,0.05641025641025641,0.0,9.0,92.0,62.0,0.0,39.0,383.0,294.0,291.0
1,510084000314,4,4,99,5,2,2,46.0,985,23236,37.491755,-77.545679,6,5107,368,51010,0.5198300283286119,0.07223796033994334,0.0,23.0,242.0,201.0,0.0,56.0,184.0,355.0,351.0
2,510313002039,4,4,99,5,6,2,43.0,386,22025,38.621854,-77.343997,6,5101,372,51036,0.2109090909090909,0.05696969696969697,2.0,81.0,170.0,189.0,3.0,68.0,312.0,412.0,413.0
3,510369001610,4,4,0,5,2,2,30.0,1292,24401,38.160594,-79.098562,2,5106,361,51024,0.42824074074074076,0.06944444444444445,1.0,2.0,47.0,17.0,1.0,62.0,302.0,199.0,233.0
4,510387001729,4,4,0,5,2,2,16.0,493,22630,38.948126,-78.206363,10,5106,370,51026,0.299625468164794,0.056179775280898875,1.0,2.0,4.0,23.0,0.0,17.0,220.0,126.0,141.0
5,510180000725,4,4,99,5,2,2,27.0,585,23661,37.016392,-76.375677,1,5103,433,51002,0.8662280701754386,0.0,1.0,2.0,362.0,24.0,0.0,31.0,36.0,220.0,236.0
6,510381001645,4,4,99,5,2,2,9.0,128,24605,37.26875,-81.39086,3,5109,344,51038,0.9534883720930233,0.0,0.0,0.0,2.0,0.0,0.0,3.0,167.0,77.0,95.0
7,510180000726,4,4,99,5,2,2,29.0,585,23666,37.033529,-76.405417,1,5103,433,51002,0.9268817204301075,0.0,2.0,2.0,379.0,24.0,0.0,39.0,19.0,241.0,224.0
8,510390001735,4,4,99,5,4,2,35.0,2,24210,36.713177,-82.016367,8,5109,345,51040,0.39826839826839827,0.0367965367965368,2.0,3.0,8.0,10.0,0.0,10.0,429.0,215.0,247.0
9,510162000677,4,4,99,5,4,2,39.0,607,23072,37.291802,-76.513588,6,5101,439,51003,0.3778877887788779,0.07095709570957096,3.0,4.0,45.0,37.0,1.0,58.0,458.0,313.0,293.0
10,510027000081,4,4,99,5,2,2,44.0,42,22206,38.839651,-77.095719,1,5108,386,51030,0.35171385991058124,0.08792846497764531,3.0,72.0,85.0,224.0,1.0,40.0,246.0,310.0,361.0
